shot_dist,close_def_dist,shot_clock,touch_time,period,shot_result,player_name,player_id,location,shot_result_label,final_margin,game_clock_sec,clutch,shot_dist_z,close_def_dist_z,shot_clock_z,touch_time_z,player_idx
13.4,2.8,8.4,5.9,1,0,lamarcus aldridge,200746,A,missed,11,585.0,0,-0.0063067717720612995,-0.48099710855859196,-0.7032368659316003,1.065790910288262,73
13.1,4.2,16.1,2.0,1,1,jarrett jack,101127,H,made,8,535.0,0,-0.04051879097882184,0.02817552405562047,0.6350025141912502,-0.26095410273863134,62
25.1,3.7,17.2,2.6,1,0,james harden,201935,H,missed,15,530.0,0,1.327961977291597,-0.15367184473516962,0.8261795684945141,-0.05683948534987853,128
16.7,4.5,10.6,2.1,4,0,nerles noel,203457,H,missed,8,200.0,0,0.37002543950230365,0.13728394533009447,-0.3208827573250718,-0.22693499984050586,230
1.1,1.6,11.2,1.6,2,0,kenneth faried,202702,A,missed,10,229.0,0,-1.4089995592492404,-0.917430793656488,-0.21660436406874586,-0.3970305143311332,190
5.4,2.8,14.6,2.0,2,0,bradley beal,203078,A,missed,2,414.0,0,-0.9186272839523403,-0.48099710855859196,0.3743065310504349,-0.26095410273863134,204
25.2,6.0,23.1,0.8,4,0,wesley matthews,202083,H,missed,2,273.0,1,1.33936598369385,0.6828260517024648,1.8515837688483867,-0.6691833375161369,150
3.0,2.3,11.4,0.5,1,1,marcin gortat,101162,H,made,4,331.0,0,-1.192323437606424,-0.662844477349382,-0.18184489964997033,-0.7712406462105134,69
20.3,4.3,1.3,1.4,3,0,shawne williams,200761,H,missed,-2,231.0,0,0.7805696699834294,0.06454499781377836,-1.9371978527981246,-0.46506872012738415,77
25.0,5.3,9.7,0.7,2,0,greivis vasquez,202349,H,missed,5,680.0,0,1.3165579708893431,0.4282397353953586,-0.4773003472095608,-0.7032024404142623,168
17.8,4.2,19.8,1.9,1,1,nikola vucevic,202696,A,made,-7,410.0,0,0.4954695099270922,0.02817552405562047,1.2780526059385937,-0.29497320563675683,187
17.9,4.5,7.2,2.5,4,1,lamarcus aldridge,200746,A,made,-14,451.0,0,0.5068735163293454,0.13728394533009447,-0.9117936524442524,-0.09085858824800402,73
2.7,2.5,13.7,3.6,3,1,devin harris,2734,A,made,2,85.0,0,-1.2265354568131845,-0.590105529833066,0.2178889411659458,0.2833515436313761,46
2.7,4.5,8.0,0.7,3,1,steve adams,203500,H,made,-2,538.0,0,-1.2265354568131845,0.13728394533009447,-0.772755794769151,-0.7032024404142623,249
7.5,3.3,13.6,2.0,3,0,mason plumlee,203486,A,missed,-5,328.0,0,-0.6791431495050171,-0.29914973976780185,0.2005092089565582,-0.26095410273863134,241
21.4,4.9,5.2,2.0,1,1,jeff green,201145,A,made,2,251.0,0,0.9060137404082175,0.28276184036272667,-1.2593882966320056,-0.26095410273863134,85
24.7,4.3,17.0,6.7,1,1,victor oladipo,203506,A,made,-9,566.0,0,1.2823459516825826,0.06454499781377836,0.7914201040757389,1.3379437334732656,253
23.1,4.4,5.8,0.6,2,0,steve blake,2581,H,missed,5,550.0,0,1.099881849246527,0.10091447157193657,-1.1551099033756798,-0.7372215433123879,37
19.8,2.0,17.4,4.7,1,0,avery bradley,202340,A,missed,-3,646.0,0,0.723549637972162,-0.7719528986238561,0.8609390329132893,0.6575616755107563,166
22.8,8.0,16.8,1.2,4,1,matt barnes,2440,A,made,-8,642.0,0,1.0656698300397665,1.4102155268656251,0.7566606396569637,-0.5331069259236351,23
2.0,1.2,16.4,7.2,3,0,mnta ellis,101145,H,missed,18,392.0,0,-1.306363501628959,-1.0629086886891201,0.6871417108194127,1.5080392479638929,66
17.9,8.5,12.1,0.8,3,1,zaza pachulia,2585,A,made,4,205.0,0,0.5068735163293454,1.5920628956564153,-0.0601867741842568,-0.6691833375161369,38
23.6,4.3,4.6,3.0,1,0,chris copeland,203142,A,missed,-6,139.0,0,1.1569018812577945,0.06454499781377836,-1.3636666898883318,0.0792369262426233,224
6.2,1.9,20.0,1.8,4,1,time hardaway jr,203501,A,made,-4,218.0,1,-0.8273952327343124,-0.8083223723820141,1.312812070357369,-0.32899230853488226,250
3.0,2.8,21.8,4.0,3,1,mario chalmers,201596,A,made,-1,534.0,0,-1.192323437606424,-0.48099710855859196,1.625647250126347,0.41942795522387794,121
24.2,3.6,15.0,1.4,1,1,tony snell,203503,H,made,18,138.0,0,1.225325919671315,-0.1900413184933277,0.44382545988798555,-0.46506872012738415,251
6.4,3.2,10.9,4.5,3,0,greivis vasquez,202349,A,missed,14,69.0,0,-0.8045872199298054,-0.33551921352595976,-0.2687435606969087,0.5895234697145053,168
15.3,4.8,11.0,12.0,3,1,lebron james,2544,A,made,22,560.0,0,0.210369349870755,0.24639236660456845,-0.2513638284875211,3.1409561870739156,26
2.0,1.1,24.0,0.1,1,0,timofey mozgov,202389,A,missed,-16,292.0,0,-1.306363501628959,-1.0992781624472783,2.0080013587328756,-0.9073170578030152,171
10.6,4.6,11.8,1.1,3,0,goran dragic,201609,A,missed,-4,254.0,0,-0.32561895103515903,0.17365341908825235,-0.11232597081241961,-0.5671260288217606,125
20.1,3.2,18.8,0.9,2,0,chase budinger,201978,A,missed,-25,657.0,0,0.7577616571789225,-0.33551921352595976,1.104255283844717,-0.6351642346180115,147
4.8,0.4,5.0,3.2,4,1,demarcus cousins,202326,H,made,15,38.0,0,-0.9870513223658611,-1.3538644787543843,-1.294147761050781,0.1472751320388743,156
17.8,3.0,8.8,2.5,2,0,andrew wiggins,203952,A,missed,-9,109.0,0,0.4954695099270922,-0.40825816104227586,-0.6337179370940496,-0.09085858824800402,267
3.3,0.6,20.9,2.4,3,1,ty lawson,201951,A,made,10,379.0,0,-1.1581114183996635,-1.2811255312380683,1.4692296602418575,-0.12487769114612952,136
25.8,7.2,6.3,1.1,4,0,solomon hill,203524,A,missed,-1,314.0,0,1.4077900221073711,1.1192597368003612,-1.0682112423287413,-0.5671260288217606,257
5.7,4.2,2.6,11.5,2,0,jose calderon,101181,H,missed,-9,175.0,0,-0.8844152647455799,0.02817552405562047,-1.7112613340760852,2.9708606725832882,71
9.9,0.9,2.0,22.2,2,0,jarrett jack,101127,A,missed,-4,6.0,0,-0.40544699585093336,-1.1720171099635943,-1.815539727332411,6.610904682682713,62
10.0,4.5,14.3,2.4,1,0,lou williams,101150,H,missed,42,76.0,0,-0.3940429894486799,0.13728394533009447,0.322167334422272,-0.12487769114612952,67
25.1,4.2,6.2,0.8,1,0,marvin williams,101107,H,missed,2,606.0,0,1.327961977291597,0.02817552405562047,-1.085590974538129,-0.6691833375161369,55
23.7,5.7,4.0,1.6,2,1,khris middleton,203114,H,made,14,14.0,0,1.1683058876600478,0.5737176304279907,-1.4679450831446577,-0.3970305143311332,216
24.9,5.8,12.6,1.4,4,1,kj mcdaniels,203909,H,made,-8,392.0,0,1.3051539644870895,0.6100871041861486,0.026711886862681528,-0.46506872012738415,262
1.9,0.9,24.0,0.0,4,0,aaron brooks,201166,H,missed,9,520.0,0,-1.3177675080312123,-1.1720171099635943,2.0080013587328756,-0.9413361607011407,95
20.4,4.4,14.7,0.7,1,1,marcus morris,202694,H,made,-6,238.0,0,0.7919736763856826,0.10091447157193657,0.3916862632598225,-0.7032024404142623,185
24.1,12.6,15.0,1.0,3,1,mnta ellis,101145,A,made,18,684.0,0,1.213921913269062,3.083211319740894,0.44382545988798555,-0.601145131719886,66
13.0,4.1,13.0,4.6,1,0,lebron james,2544,H,missed,21,45.0,0,-0.05192279738107529,-0.008193949702537744,0.09623081570023226,0.6235425726126306,26
8.4,4.7,11.1,3.2,3,0,trey burke,203504,H,missed,-9,139.0,0,-0.5765070918847357,0.21002289284641057,-0.23398409627813346,0.1472751320388743,252
3.5,2.7,9.0,0.9,3,1,jonas valanciunas,202685,H,made,16,444.0,0,-1.1353034055951565,-0.5173665823167498,-0.5989584726752744,-0.6351642346180115,178
24.0,9.0,11.6,0.9,2,0,gerald green,101123,H,missed,-2,569.0,0,1.2025179068668084,1.7739102644472053,-0.14708543523119513,-0.6351642346180115,60
4.6,1.6,5.9,1.5,3,1,anthony davis,203076,A,made,3,343.0,0,-1.0098593351703682,-0.917430793656488,-1.137730171166292,-0.43104961722925866,202
3.7,2.1,24.0,0.4,1,1,ed davis,202334,A,made,6,210.0,0,-1.1124953927906498,-0.7355834248656979,2.0080013587328756,-0.8052597491086388,161
3.0,2.8,20.9,0.9,3,0,kentavious caldwell-pope,203484,A,missed,-4,675.0,0,-1.192323437606424,-0.48099710855859196,1.4692296602418575,-0.6351642346180115,240
24.8,4.1,11.3,1.0,2,1,rasual butler,2446,H,made,16,597.0,0,1.2937499580848364,-0.008193949702537744,-0.19922463185935796,-0.601145131719886,24
1.7,3.1,9.2,2.0,1,1,dwight howard,2730,A,made,-13,289.0,0,-1.3405755208357195,-0.3718886872841178,-0.5641990082564992,-0.26095410273863134,43
18.6,8.8,5.0,1.3,2,1,greg monroe,202328,H,made,10,98.0,0,0.5867015611451202,1.7011713169308895,-1.294147761050781,-0.4990878230255096,157
7.3,2.1,4.5,0.2,2,1,kevin seraphin,202338,A,made,-5,442.0,0,-0.701951162309524,-0.7355834248656979,-1.3810464220977194,-0.8732979549048897,164
22.7,10.6,10.7,0.9,2,1,evan turner,202323,H,made,-18,373.0,0,1.0542658236375129,2.3558218445777337,-0.30350302511568417,-0.6351642346180115,153
26.6,8.8,18.8,1.5,3,1,ryan anderson,201583,H,made,8,544.0,0,1.4990220733253992,1.7011713169308895,1.104255283844717,-0.43104961722925866,115
17.9,6.0,10.4,1.5,3,0,zaza pachulia,2585,A,missed,13,426.0,0,0.5068735163293454,0.6828260517024648,-0.355642221743847,-0.43104961722925866,38
7.9,0.8,11.6,5.2,1,0,markieff morris,202693,A,missed,-5,317.0,0,-0.6335271238960031,-1.2083865837217524,-0.14708543523119513,0.8276571900013836,184
0.6,2.9,24.0,1.1,4,0,spencer hawes,201150,H,missed,36,575.0,0,-1.4660195912605078,-0.4446276348004339,2.0080013587328756,-0.5671260288217606,87
24.4,5.0,19.4,4.9,3,0,reggie jackson,202704,A,missed,12,30.0,0,1.248133932475822,0.3191313141208846,1.2085336771010426,0.7255998813070073,192
12.3,3.0,12.4,11.8,3,0,reggie jackson,202704,H,missed,-9,384.0,0,-0.13175084219684963,-0.40825816104227586,-0.008047577556093682,3.072917981277665,192
0.6,2.2,23.4,0.5,2,1,shabazz muhammad,203498,A,made,7,652.0,0,-1.4660195912605078,-0.6992139511075399,1.9037229654765493,-0.7712406462105134,247
5.7,1.4,4.8,8.0,4,0,dirk nowtizski,1717,H,missed,5,152.0,1,-0.8844152647455799,-0.9901697411728042,-1.3289072254695564,1.7801920711488965,4
25.5,5.1,9.2,0.0,2,0,time hardaway jr,203501,A,missed,-21,308.0,0,1.3735780029006106,0.3555007878790425,-0.5641990082564992,-0.9413361607011407,250
4.5,0.9,12.0,0.8,1,1,brook lopez,201572,A,made,10,308.0,0,-1.0212633415726218,-1.1720171099635943,-0.0775665063936444,-0.6691833375161369,108
24.4,5.0,11.0,0.7,3,1,kentavious caldwell-pope,203484,A,made,-4,284.0,0,1.248133932475822,0.3191313141208846,-0.2513638284875211,-0.7032024404142623,240
7.8,2.0,9.4,2.6,4,1,tony parker,2225,H,made,-1,553.0,0,-0.6449311302982567,-0.7719528986238561,-0.5294395438377236,-0.05683948534987853,17
2.8,2.0,17.6,5.5,2,1,wilson chandler,201163,H,made,-10,79.0,0,-1.215131450410931,-0.7719528986238561,0.8956984973320652,0.92971449869576,94
3.1,3.6,17.1,7.7,1,0,michael carter-williams,203487,H,missed,-18,555.0,0,-1.1809194312041706,-0.1900413184933277,0.8087998362851269,1.6781347624545202,242
24.5,3.9,5.9,6.2,4,0,wayne ellington,201961,H,missed,5,182.0,1,1.2595379388780759,-0.08093289721885369,-1.137730171166292,1.1678482189826382,142
16.0,5.6,8.1,1.9,4,1,jeremy lamb,203087,A,made,-17,234.0,0,0.29019739468652933,0.5373481566698326,-0.7553760625597634,-0.29497320563675683,209
23.9,8.9,15.3,1.0,1,1,trey burke,203504,A,made,-18,474.0,0,1.1911139004645546,1.7375407906890474,0.4959646565161487,-0.601145131719886,252
28.6,5.3,20.5,4.7,3,0,nate robinson,101126,H,missed,-8,31.0,0,1.7271022013704689,0.4282397353953586,1.3997107314043071,0.6575616755107563,61
18.5,6.3,4.0,0.8,2,1,pau gasol,2200,H,made,-12,104.0,0,0.5752975547428665,0.7919344729769388,-1.4679450831446577,-0.6691833375161369,13
7.1,2.9,13.9,3.0,1,0,steve adams,203500,A,missed,-26,709.0,0,-0.7247591751140311,-0.4446276348004339,0.2526484055847213,0.0792369262426233,249
25.7,7.7,8.0,2.0,4,1,otto porter,203490,H,made,-3,528.0,0,1.3963860157051176,1.3011071055911512,-0.772755794769151,-0.26095410273863134,243
6.3,3.8,5.6,2.2,1,0,cory joseph,202709,A,missed,-13,392.0,0,-0.815991226332059,-0.11730237097701174,-1.1898693677944552,-0.19291589694238037,194
23.9,5.4,9.0,1.3,4,1,mnta ellis,101145,A,made,-20,411.0,0,1.1911139004645546,0.4646092091535168,-0.5989584726752744,-0.4990878230255096,66
14.9,5.1,9.0,4.4,4,0,nick young,201156,A,missed,-25,551.0,0,0.16475332426174102,0.3555007878790425,-0.5989584726752744,0.5555043668163799,90
3.6,7.9,20.3,0.2,3,1,thaddeus young,201152,H,made,8,319.0,0,-1.1238993991929032,1.3738460531074672,1.364951266985532,-0.8732979549048897,88
15.7,3.1,17.0,0.0,1,1,danny green,201980,H,made,25,414.0,0,0.2559853754797688,-0.3718886872841178,0.7914201040757389,-0.9413361607011407,148
7.7,2.6,16.6,0.8,3,0,dante cunningham,201967,H,missed,-4,667.0,0,-0.6563351367005101,-0.553736056074908,0.7219011752381885,-0.6691833375161369,143
17.1,4.8,18.0,7.1,2,0,harrison barnes,203084,A,missed,-12,658.0,0,0.41564146511131783,0.24639236660456845,0.9652174261696156,1.4740201450657673,208
4.9,0.5,5.9,3.2,4,1,amare stoudemire,2405,H,made,-5,174.0,1,-0.9756473159636078,-1.3174950049962264,-1.137730171166292,0.1472751320388743,20
0.8,2.4,24.0,0.7,4,1,otto porter,203490,A,made,6,118.0,0,-1.4432115784560007,-0.626475003591224,2.0080013587328756,-0.7032024404142623,243
2.7,1.9,19.0,2.5,1,0,mason plumlee,203486,A,missed,-10,215.0,0,-1.2265354568131845,-0.8083223723820141,1.1390147482634922,-0.09085858824800402,241
18.2,4.0,9.7,1.9,1,1,rasual butler,2446,A,made,2,139.0,0,0.5410855355361059,-0.04456342346069563,-0.4773003472095608,-0.29497320563675683,24
25.2,5.0,15.8,0.8,3,1,klay thompson,202691,H,made,15,671.0,0,1.33936598369385,0.3191313141208846,0.5828633175630871,-0.6691833375161369,183
24.5,20.3,20.0,1.1,3,0,pablo prigioni,203143,H,missed,11,194.0,0,1.2595379388780759,5.8836607991190615,1.312812070357369,-0.5671260288217606,225
4.9,1.6,5.6,2.3,1,0,greg monroe,202328,A,missed,-12,416.0,0,-0.9756473159636078,-0.917430793656488,-1.1898693677944552,-0.15889679404425502,157
25.0,10.0,17.6,0.8,3,0,wilson chandler,201163,A,missed,-5,166.0,0,1.3165579708893431,2.137605002028786,0.8956984973320652,-0.6691833375161369,94
33.5,7.8,0.9,1.6,4,0,brian roberts,203148,H,missed,-27,193.0,0,2.2858985150808895,1.337476579349309,-2.0067167816356752,-0.3970305143311332,227
5.6,1.4,6.0,3.9,2,1,ryan anderson,201583,A,made,12,611.0,0,-0.8958192711478334,-0.9901697411728042,-1.1203504389569043,0.38540885232575245,115
13.9,4.4,15.4,4.3,1,1,marcus morris,202694,H,made,7,31.0,0,0.05071326023920614,0.10091447157193657,0.5133443887255363,0.5214852639182542,185
25.3,3.7,13.6,0.8,2,0,brian roberts,203148,A,missed,-30,34.0,0,1.3507699900961037,-0.15367184473516962,0.2005092089565582,-0.6691833375161369,227
18.1,6.2,13.6,4.5,2,1,greg monroe,202328,H,made,10,92.0,0,0.5296815291338527,0.7555649992187808,0.2005092089565582,0.5895234697145053,157
16.4,5.9,15.4,7.7,4,1,chris paul,101108,H,made,-5,63.0,1,0.3358134202955431,0.6464565779443069,0.5133443887255363,1.6781347624545202,56
4.7,4.0,19.8,0.1,3,1,patrick patterson,202335,A,made,10,163.0,0,-0.9984553287681148,-0.04456342346069563,1.2780526059385937,-0.9073170578030152,162
22.4,3.8,9.0,14.5,3,1,victor oladipo,203506,H,made,-15,374.0,0,1.0200538044307523,-0.11730237097701174,-0.5989584726752744,3.991433759527052,253
3.3,1.9,15.2,3.1,4,0,isaiah thomas,202738,A,missed,-3,576.0,0,-1.1581114183996635,-0.8083223723820141,0.4785849243067608,0.1132560291407488,201
0.5,0.4,6.8,5.3,2,1,carmelo anthony,2546,H,made,3,280.0,0,-1.4774235976627612,-1.3538644787543843,-0.9813125812818031,0.861676292899509,27
15.2,5.7,5.8,18.6,3,0,kyrie irving,202681,H,missed,5,50.0,0,0.19896534346850134,0.5737176304279907,-1.1551099033756798,5.3862169783501965,174
1.8,1.6,4.2,3.7,3,0,gerald henderson,201945,H,missed,7,568.0,0,-1.3291715144334657,-0.917430793656488,-1.4331856187258822,0.3173706465295016,133
25.8,6.3,9.6,14.7,2,0,damian lillard,203081,A,missed,12,35.0,0,1.4077900221073711,0.7919344729769388,-0.4946800794189485,4.0594719653233025,205
23.3,4.9,12.1,0.7,3,1,terrence ross,203082,A,made,11,227.0,0,1.122689862051034,0.28276184036272667,-0.0601867741842568,-0.7032024404142623,206
16.0,3.2,11.5,10.4,4,1,ty lawson,201951,A,made,10,112.0,0,0.29019739468652933,-0.33551921352595976,-0.16446516744058273,2.5966505407039078,136
2.0,1.5,10.2,4.5,1,0,thaddeus young,201152,A,missed,-11,103.0,0,-1.306363501628959,-0.9538002674146462,-0.3904016861626225,0.5895234697145053,88
3.2,2.9,18.4,5.8,4,0,mike conley,201144,H,missed,-6,229.0,0,-1.169515424801917,-0.4446276348004339,1.034736355007166,1.0317718073901363,84
3.8,3.7,9.0,4.6,1,1,dennis schroder,203471,H,made,11,254.0,0,-1.101091386388396,-0.15367184473516962,-0.5989584726752744,0.6235425726126306,237
2.6,0.3,5.3,6.5,1,0,brandon bass,101138,A,missed,-5,117.0,0,-1.237939463215438,-1.3902339525125424,-1.242008564422618,1.2699055276770146,64
8.2,2.7,23.5,0.0,1,0,brook lopez,201572,H,missed,-2,249.0,0,-0.5993151046892428,-0.5173665823167498,1.921102697685937,-0.9413361607011407,108
1.3,1.8,18.2,1.1,4,1,tristan thompson,202684,A,made,8,383.0,0,-1.3861915464447332,-0.8446918461401721,0.9999768905883908,-0.5671260288217606,177
6.4,0.0,19.8,2.3,2,0,chase budinger,201978,A,missed,-14,437.0,0,-0.8045872199298054,-1.4993423737870164,1.2780526059385937,-0.15889679404425502,147
16.9,4.6,7.6,3.5,1,0,jared dudley,201162,A,missed,15,311.0,0,0.39283345230681055,0.17365341908825235,-0.8422747236067017,0.24933244073325062,93
9.5,1.6,4.0,3.1,2,1,kemba walker,202689,A,made,-2,144.0,0,-0.45106302145994737,-0.917430793656488,-1.4679450831446577,0.1132560291407488,181
23.6,6.1,14.5,1.0,2,1,mnta ellis,101145,A,made,-5,201.0,0,1.1569018812577945,0.7191955254606227,0.3569267988410472,-0.601145131719886,66
20.8,7.9,3.5,1.0,1,0,dwight howard,2730,A,missed,4,584.0,0,0.8375897019946968,1.3738460531074672,-1.554843744191596,-0.601145131719886,43
18.9,3.0,9.9,14.2,2,0,james harden,201935,H,missed,-7,28.0,0,0.6209135803518803,-0.40825816104227586,-0.44254088279078535,3.8893764508326756,128
26.0,4.3,17.9,0.9,1,1,gerald green,101123,H,made,17,65.0,0,1.430598034911878,0.06454499781377836,0.9478376939602277,-0.6351642346180115,60
3.6,1.5,11.2,14.0,3,1,kyrie irving,202681,A,made,-2,243.0,0,-1.1238993991929032,-0.9538002674146462,-0.21660436406874586,3.821338245036425,174
22.9,4.2,11.0,0.8,1,0,robert covington,203496,H,missed,-11,171.0,0,1.0770738364420198,0.02817552405562047,-0.2513638284875211,-0.6691833375161369,245
9.1,3.2,2.0,0.0,4,0,elfrid payton,203901,A,missed,9,180.0,0,-0.4966790470689613,-0.33551921352595976,-1.815539727332411,-0.9413361607011407,261
21.5,6.3,10.4,3.4,2,0,evan fournier,203095,A,missed,8,334.0,0,0.9174177468104712,0.7919344729769388,-0.355642221743847,0.21531333783512513,212
23.9,7.3,17.3,0.8,3,0,eric bledsoe,202339,H,missed,-1,260.0,0,1.1911139004645546,1.155629210558519,0.8435593007039021,-0.6691833375161369,165
5.6,0.6,6.5,5.2,2,1,trevor booker,202344,H,made,-5,249.0,0,-0.8958192711478334,-1.2811255312380683,-1.0334517779099661,0.8276571900013836,167
24.2,8.8,14.0,0.8,2,1,dirk nowtizski,1717,H,made,34,553.0,0,1.225325919671315,1.7011713169308895,0.2700281377941089,-0.6691833375161369,4
4.4,3.0,13.2,3.7,2,1,evan fournier,203095,H,made,-15,64.0,0,-1.0326673479748751,-0.40825816104227586,0.13099028011900746,0.3173706465295016,212
20.7,6.1,14.5,9.7,1,0,elfrid payton,203901,A,missed,-8,246.0,0,0.8261856955924431,0.7191955254606227,0.3569267988410472,2.3585168204170293,261
16.3,2.9,5.3,2.5,4,0,lance stephenson,202362,A,missed,-3,427.0,0,0.32440941389328987,-0.4446276348004339,-1.242008564422618,-0.09085858824800402,169
15.9,2.3,5.7,4.0,1,1,wesley johnson,202325,A,made,-15,526.0,0,0.2787933882842759,-0.662844477349382,-1.1724896355850674,0.41942795522387794,155
28.1,7.6,10.8,3.3,3,1,pablo prigioni,203143,A,made,-7,40.0,0,1.6700821693592014,1.264737631832993,-0.2861232929062963,0.18129423493699964,225
24.1,4.0,19.0,1.2,1,1,trevor ariza,2772,A,made,18,537.0,0,1.213921913269062,-0.04456342346069563,1.1390147482634922,-0.5331069259236351,53
18.4,5.4,11.4,0.7,2,0,jason smith,201160,A,missed,-22,369.0,0,0.5638935483406129,0.4646092091535168,-0.18184489964997033,-0.7032024404142623,92
25.0,7.2,21.4,1.0,2,1,rudy gay,200752,A,made,-20,156.0,0,1.3165579708893431,1.1192597368003612,1.556128321288796,-0.601145131719886,74
24.6,4.7,23.5,0.8,2,0,carmelo anthony,2546,H,missed,-11,267.0,0,1.2709419452803294,0.21002289284641057,1.921102697685937,-0.6691833375161369,27
9.8,3.2,15.0,3.8,2,0,oj mayo,201564,A,missed,-16,691.0,0,-0.4168510022531868,-0.33551921352595976,0.44382545988798555,0.35138974942762696,102
24.7,4.3,1.1,4.0,1,1,jeff green,201145,H,made,9,22.0,0,1.2823459516825826,0.06454499781377836,-1.9719573172169,0.41942795522387794,85
12.7,2.2,16.8,4.4,3,0,ty lawson,201951,A,missed,-10,501.0,0,-0.08613481658783584,-0.6992139511075399,0.7566606396569637,0.5555043668163799,136
6.3,1.6,3.7,1.8,3,0,luol deng,2736,A,missed,-7,128.0,0,-0.815991226332059,-0.917430793656488,-1.5200842797728205,-0.32899230853488226,47
